2.510705961399710588e+02;-1.328112544765019942e-02;-6.952387065097187513e-01;-6.030937399571771884e-01;-4.037478531053999981e-04;-1.664649862639910882e-01;-6.977403309955813038e-01;-6.069705414004374910e-01;-2.081760751239618012e-01;-1.916323664961799974e-03;-1.194399338771583025e-01;-1.196681828678251014e-01;-1.425299909032307910e-01;-4.937017580719500059e-02;-6.913570959138369554e-02;-3.802459808939939734e-02;-3.846593312705570006e-02;-8.444410320723413355e-01;-7.112433985130639513e-01;-1.018351722373061069e-01;-1.385257236400780009e-02;-2.481870759778526947e-01;-6.734990397010190422e-02;-4.284984404754376142e-01;-1.065656646393703944e-01;-1.167183594370767991e-01;-9.910247362506109658e-02;-1.139468412926770008e-01;-8.205808328812859431e-02;-4.388172620360322185e-01;-9.731499820259330302e-02;-1.132459635194173059e-01;-9.779776565173410596e-02;-8.054293165574810676e-02;-1.084017658437463061e-01;-4.246722180760759829e-02;-1.039013173629268066e-01;-7.822080897718562964e-01;-1.037975604253354028e-01;-8.983866098543598078e-01;-2.173995708949346128e-01;-6.691106859780818761e-01;-6.786444728601200189e-03;-8.389236864008600345e-03;-6.999755153619799906e-03;-4.220823168682700036e-03;-9.323231212196919637e-02;-7.114903658098999939e-01;-5.051840340664370127e-02;-8.232087519144167809e-01;-8.285298758926949725e-02;-7.464835743172143490e-01;-1.390393607744009885e-01;-7.823765895427846617e-01;-3.186551291646699986e-03;-9.587656154425465704e-01;-8.431732135298110054e-01;-7.733999625607892447e-01;-5.453071370229279902e-01;-7.432214600504717383e-01;-4.770920236775570006e-02;-4.314443573983505198e-01;-3.405173461879167918e-01;-2.371724471067810092e-01;-9.747808583056241094e-01;-8.371052943660592938e-01;-1.129640386644772954e-01;-2.363986984388322943e-01;-4.033923842222220113e-02
1.979292144481887874e+02;5.453968214582270019e-02;-1.227322056125681043e-01;4.476134046227295826e-01;1.240417339714952716e+00;2.060136542960788741e+00;8.750035973459375782e-01;5.920126094126796357e-01;5.637042098707015780e-01;2.324190400400565903e-01;3.018869260266850985e-01;2.551209347940717742e-01;1.585439669285231001e-01;6.490262368222294853e-01;6.302096906994010261e-01;4.352239719383759198e-01;5.310704587006078725e-01;-1.185183128365394412e+00;-7.077807882753763824e-01;-7.084628384362999694e-03;4.584339371801989665e-02;-1.387231456209415126e-01;1.359740200176647040e-01;-1.967440367722977090e-01;2.653370657837895163e-01;8.397153576065418124e-01;4.318115703029167807e-01;8.389485537171822438e-01;4.523399041534900133e-01;-7.500860714158209819e-02;6.327044641221881704e-01;5.585603781336525575e-01;2.836345685273571893e-01;3.918306394478707211e-01;3.319759023047729185e-01;4.517615863834115730e-01;8.521245424610489616e-01;-7.988244251380974825e-01;1.795212495295380961e+00;-8.921431528997335603e-01;1.288162956065849407e+00;-7.019798894353951324e-01;-1.644859740523534064e-01;-2.387496663882819059e-01;-1.651131447245063888e-01;-1.860900067064955865e-01;1.107969720279496251e+00;-7.359279316865212639e-01;2.446757923029592163e+00;-8.344989293624445192e-01;1.639994495003559205e+00;-7.782502516179431451e-01;9.342294244096505107e-01;-8.006966819604866004e-01;3.533850163312261650e+00;-9.444644348372892573e-01;-2.842583539337185106e-01;7.960398597883079630e-02;-1.044694637243673979e-01;-3.496095630864232140e-01;1.106094548380804454e+00;-3.026193533969520066e-01;1.406424914741208898e+00;1.505512482847400080e-01;-9.340463385984462130e-01;-6.286999692443580035e-01;-7.432414986833670856e-01;-1.525021496079617123e-01;4.862408236247481863e-01
1.947916712004208932e+02;4.576178327834030252e-02;-2.750564795887481262e-01;1.029003101575892976e-01;4.352285283578711250e-01;2.623272536753526119e+00;5.677998110752469768e-02;3.684143691193947912e-01;6.044897444659501629e-01;3.325483584123745118e-01;3.565245522437515135e-01;2.295541389767183915e-01;2.374811898328033910e-01;6.389605915458946850e-01;6.241743375869028831e-01;4.086251112152143872e-01;4.594969584343904789e-01;-6.942024817382609347e-01;-1.206395241270022067e+00;-3.727850316987100197e-03;1.062190170611324036e-01;-1.310300773437924893e-01;1.910325509660145027e+00;-1.871051460094100005e-01;1.019299703808416391e+00;8.431138605000706443e-01;4.601111390986569738e-01;8.394807119545679708e-01;1.327884490977613074e+00;-8.251544846670010036e-02;1.136146348046436660e+00;5.431097132586863996e-01;1.266686955795317537e+00;3.461917438931155777e-01;1.135477703526418081e+00;4.369639495265422724e-01;8.205067451172828319e-01;-8.468574856096845460e-01;1.796351760550693566e+00;-8.931717084558523645e-01;1.126255304367581589e+00;-6.071304996977383572e-01;3.707291187806332378e+00;-2.906216812804002236e-01;3.703855575944150047e+00;-2.251044307422923885e-01;1.108552411347820454e+00;-7.987305255333835285e-01;2.428511372598507467e+00;-8.737513058055422777e-01;1.502998330558769968e+00;-8.272325950282518603e-01;8.646091696536374327e-01;-8.611426729695988991e-01;3.540057919078886339e+00;-9.469817050216744470e-01;-1.314294943464232868e-01;2.466169956791820078e-02;-4.592021027416540169e-02;-3.053639654267797932e-01;1.162539442084500108e+00;-3.317649965468341122e-01;1.077500393124495304e+00;1.434105910381388016e-01;-9.394979020969124184e-01;-6.410560709051479344e-01;-7.346675905538863072e-01;-1.661013780159817932e-01;3.183187942300786943e-01
1.984284115743048460e+02;5.454037517157370174e-02;-1.502618091093285979e-01;2.126576945572866972e-01;1.265190750932494002e+00;2.295222151467967819e+00;5.196586313063562557e-01;3.475208039174683128e-01;9.723499097340172481e-01;2.099395522644803003e-01;3.338710316463924244e-01;2.510012928385949027e-01;1.310339506360800876e-01;6.623954436425408820e-01;6.478045225636303028e-01;3.702457439130639738e-01;4.588256588976746264e-01;-3.582793536822074798e-01;-1.236471925312269959e-02;4.242871117919259916e-02;7.262267607100829359e-02;-1.274224588987558915e-01;2.932834771818014219e-01;-1.866727792031837863e-01;2.308269209381093034e-01;8.363579034550809865e-01;4.371089667655794209e-01;8.359008285468897403e-01;5.362289994282222194e-01;-7.596558041787250526e-02;7.373369956661658398e-01;5.484922354698980040e-01;4.712783071429645920e-01;3.716095821469033167e-01;4.717110430334455762e-01;4.307340763657591109e-01;9.131280917340034442e-01;-8.338536015961646175e-01;1.801954386645176820e+00;-8.916964110368179597e-01;1.386035786829809435e+00;-6.961375189376434180e-01;-1.129549174609914969e-01;-1.184537130050189041e-01;-1.130524073447805034e-01;-4.268555735964810194e-02;1.184606253423535316e+00;-7.750650139320214294e-01;2.432259454016443723e+00;-8.600612330558129459e-01;1.604536858859095361e+00;-8.115810491630616186e-01;9.883965628569691964e-01;-8.315779224129519198e-01;3.533424815545252340e+00;-9.495686601767965307e-01;-2.828647529590285203e-01;5.885464503018170146e-02;-6.509775928713210091e-02;-3.248458522500760060e-01;1.157463487958172887e+00;-3.291389574052429046e-01;1.350300283996239248e+00;1.471150820959510053e-01;-9.422114099940945842e-01;-5.767583055167266881e-01;-7.393752233514636618e-01;-1.711401281852036882e-01;2.894668488931468886e-01
2.118818989487467945e+02;5.454683735863929961e-02;-1.563137169870104093e-01;2.952811175648860087e-01;1.195307177120814357e+00;2.488020558769812318e+00;8.811815115284237221e-01;4.789477918881224205e-01;7.721048332187344654e-01;2.530133403741094966e-01;2.980028895480918982e-01;3.240729784221019760e-01;2.475784667249074922e-01;6.509186963237443280e-01;6.361996862835189726e-01;4.334714925490428805e-01;5.198811534903141629e-01;-7.630943775580000255e-01;-2.637624437834307778e-01;-8.573653546867699218e-03;1.120085699139078961e-01;-8.231702021230309640e-02;1.082091156357527506e+00;-1.675894659676955001e-01;4.297940086768625156e-01;8.395983504052080271e-01;4.206508923308339143e-01;8.377859844424903057e-01;5.748691916115443723e-01;-8.139717329092049924e-02;8.703969685761050457e-01;5.370222365055253855e-01;6.274345293061133200e-01;3.844696054216210079e-01;3.847904289540118872e-01;4.368779592453598259e-01;9.268026228701469194e-01;-8.287016623155994965e-01;1.816801195985621620e+00;-8.984419923161206523e-01;1.278977998883039202e+00;-7.219575968388899367e-01;-1.012896603517056959e-01;-2.269249561817809901e-02;-1.008094034439064035e-01;7.891295750981260071e-02;1.134111490604794659e+00;-7.669021253671328697e-01;2.434603605717219121e+00;-8.544756196036593643e-01;1.655997176559454331e+00;-8.016194683298050183e-01;9.560747652733371238e-01;-8.249821027771474524e-01;3.538246808832741230e+00;-9.492973719208249728e-01;-1.364385597538922135e-01;9.391360554264699401e-02;-7.427086106853990344e-02;-4.657119098977338112e-01;7.173700402941166621e-01;-3.302818418953021862e-01;9.906704217834061410e-01;1.451844737996187129e-01;-8.933245585403833955e-01;-5.992747490227307017e-01;-7.338175336621718392e-01;-1.688092391102254120e-01;2.079101307683703936e-01
2.267134525550526121e+02;4.772974059367140337e-02;-9.143465007178079584e-02;-2.200232839941823060e-01;1.759205038595667459e+00;3.084473270962953428e+00;2.086581186793637077e-01;5.656007401069745866e-01;8.106972909516962922e-01;2.782794738201569973e-01;2.434911405624637926e-01;1.651722632556950066e-01;1.727001552755232927e-01;6.022967592033378059e-01;5.584111171198885559e-01;4.091159263511747191e-01;4.447682383949145835e-01;-1.646285536063331056e-01;-1.985489163104809107e-01;-8.082051686213700264e-03;8.788827072454609424e-02;-1.520634973833890902e-01;1.006734293820633841e+00;-1.516891187944514885e-01;4.570002449918961207e-01;8.416737011301506088e-01;4.293794725324832084e-01;8.398058790639790772e-01;4.985202315951897112e-01;-7.547607593205719889e-02;8.617226106982081024e-01;5.292621507407390125e-01;6.265982896940364144e-01;3.654433943283432185e-01;4.551559736362388864e-01;4.226796930012525211e-01;8.628177808983379382e-01;-8.582702570229154837e-01;1.815821681825015022e+00;-8.860744519111291018e-01;1.285520043138807411e+00;-7.285750453562030993e-01;-1.511733425730855951e-01;-3.480924311085455969e-01;-1.508837920429252077e-01;-4.080897897968912003e-01;1.172496441612806084e+00;-8.086156754923103929e-01;2.437416365290960840e+00;-8.803705998093739327e-01;1.646194889587513810e+00;-8.223138985757179054e-01;9.228718829347180019e-01;-8.632821069876241982e-01;3.559104008617967274e+00;-9.496568555004804013e-01;-4.271908739164970159e-02;2.813875292774795089e-01;-7.408487972859119364e-02;-3.098411366939862188e-01;8.056605314768077175e-01;-3.080352125290554133e-01;1.185564382666040473e+00;1.296613079983003902e-01;-8.653186618119247386e-01;-5.867873224271772381e-01;-7.326305238628426642e-01;-1.705417371817624095e-01;2.230766366418250879e-01
2.279092651945615557e+02;4.320529906148690147e-02;-2.366088918420580084e-02;-2.434862193927970000e-02;2.205344462641579906e+00;3.363460544015392184e+00;8.398675370121585493e-01;2.924380006635722840e-01;5.868515263687793526e-01;2.722793952588066224e-01;2.230552868322911997e-01;1.423391398025160015e-01;1.629807247096365930e-01;5.795000463510806554e-01;5.388281692194729633e-01;4.000049087018425764e-01;4.076439628479804900e-01;-1.486772300342674269e+00;-2.273080711293668621e+00;-3.620001385801100129e-03;1.046754208411048020e-01;-1.592129094573286052e-01;3.878956899930601221e-01;-1.670714701478079045e-01;4.299378391852463066e-01;8.422143995680652084e-01;4.394010864011275164e-01;8.408380210367100149e-01;5.527454012743477918e-01;-8.538967689863680155e-02;8.032742039676507018e-01;5.403766343219731372e-01;5.746774128915758117e-01;3.596930049102525229e-01;4.308797567583487198e-01;4.378505158129762931e-01;9.360923981500854918e-01;-8.472158243276071143e-01;1.853779667770437678e+00;-8.961574708897060981e-01;1.375149382776424511e+00;-6.762341530565296743e-01;-1.941084752449583894e-01;-2.320364048562962023e-01;-1.924348983979642103e-01;-2.548645221530492777e-01;1.207582810644155069e+00;-7.967483862371065317e-01;2.407643530076111649e+00;-8.747796750494842843e-01;1.655499783529858382e+00;-8.247470740892206553e-01;9.894717690650303155e-01;-8.514354914410229291e-01;3.550325828288332097e+00;-9.504527117792176405e-01;-2.491776163164665103e-01;1.729913141385887865e-01;-8.082683419309390216e-02;-3.794345365293451122e-01;4.065957292290472980e-01;-3.156439422889040780e-01;7.342071695642228280e-01;1.284130938009689915e-01;-9.433689372116613736e-01;-6.115154086900953523e-01;-8.126203855748779237e-01;-1.716109313344154896e-01;2.350071379507361891e-01
2.108394577168830040e+02;5.456829351769119929e-02;-1.442385705125014961e-01;-8.127874196702579435e-02;7.821731599601327023e-01;2.556453456451056372e+00;4.842875935273430743e-01;2.728562407967127790e-01;4.313732056655781855e-01;2.427514341728405911e-01;3.212558378424166250e-01;3.114973333216106144e-01;2.413890755882394934e-01;6.268271867781415319e-01;6.068234004440431484e-01;4.118190026608817833e-01;4.749054051678407995e-01;-1.130877707106612506e+00;-1.797434864845022684e+00;-8.486136384546800679e-03;1.443613439650691943e-01;-9.412560484498350144e-02;1.646597797990402290e+00;-1.765626856705088121e-01;7.910986095448524491e-01;8.450974193532936329e-01;4.529703844060485873e-01;8.434910486820151876e-01;1.128589814520228662e+00;-8.568898217631980285e-02;9.786989838756774418e-01;5.597677059896456475e-01;1.008980363499266231e+00;3.840648923216452015e-01;8.773668220170132148e-01;4.511262394692113764e-01;8.436102620704685195e-01;-8.293305683873053447e-01;1.847694781643313355e+00;-8.941061505873122428e-01;1.158472832302732014e+00;-6.457245057487787099e-01;2.851091992342791315e+00;-3.641491121763211214e-01;2.895488741563182256e+00;-3.503594707962642274e-01;1.050420973349738052e+00;-7.784822915521009135e-01;2.464414822808997929e+00;-8.606387273907037949e-01;1.554968383367806073e+00;-8.174284816339294490e-01;9.258417459448398112e-01;-8.322084515829869522e-01;3.526002929155566346e+00;-9.520162849506695890e-01;-3.923978892352616987e-01;1.063245830597126934e-01;-7.698094513643280457e-02;-4.474322316541857747e-01;3.739485268096612858e-01;-3.127227164262845194e-01;7.080685254270621121e-01;1.424829570440296900e-01;-8.789663623104514434e-01;-5.826793244746562017e-01;-8.294127830908164523e-01;-1.705771807369826087e-01;2.486456475951314138e-01
2.260582964794387806e+02;4.800605768106370325e-02;-1.277675881383500966e-01;7.504449480945030171e-02;1.714082323745184988e+00;3.787318659861704795e+00;1.040028732775423626e+00;3.166045149399154823e-01;5.911554786599012568e-01;2.478724555712598920e-01;2.880617072922694866e-01;2.425456471661484037e-01;2.439668036983042021e-01;5.812807341016190676e-01;5.363811336726155288e-01;4.191357653627221236e-01;4.413048003140085940e-01;-1.653647544951357462e+00;-2.715004190975429221e+00;-7.360085000260000072e-04;1.195118113812726063e-01;-9.752236186951229735e-02;1.611947686355056586e+00;-1.851481469845953076e-01;7.864680746288069679e-01;8.425328988119664686e-01;4.454401582940453186e-01;8.406570279455983785e-01;1.132442313198383177e+00;-8.336136851420229699e-02;9.753738961628599657e-01;5.634381782466904021e-01;1.002206070500165858e+00;3.656622072332801898e-01;9.020143927918576887e-01;4.284229392596706765e-01;9.747572777713620074e-01;-8.207771883565126991e-01;1.848243680974445580e+00;-8.961323113828898457e-01;1.138722066964321655e+00;-6.622803684952249803e-01;2.841931527468846586e+00;-4.022486665398052885e-01;2.886336811184401885e+00;-4.456605201052957210e-01;1.178957550866240211e+00;-7.680835149691144226e-01;2.435318174644361289e+00;-8.551349141314503743e-01;1.674650258046276319e+00;-8.074705478986574647e-01;1.047074850663644252e+00;-8.260855513051182930e-01;3.542866308715617141e+00;-9.534148211865005607e-01;-1.360570867567248987e-01;2.681671789851570176e-01;-7.801370509256649877e-02;-3.119138392243310243e-01;5.685327991353119614e-01;-3.171460916445110745e-01;8.299020062814109755e-01;1.419682876683142081e-01;-8.765071790031960797e-01;-5.866850723879312168e-01;-8.101449213922904402e-01;-1.738898880474067932e-01;2.309930090042789930e-01
2.034801482860793840e+02;5.445786370207259669e-02;-1.375509002238163025e-01;7.632548252873579964e-01;1.299412286064398403e+00;1.774212174870314129e+00;5.436379405596502012e-01;5.083039255247732147e-01;5.509446247671472285e-01;2.296310930553042973e-01;2.914736969958129920e-01;1.261934044461308080e-01;5.504003668999039867e-02;6.473613574916718960e-01;6.260813836952467959e-01;4.103488310579783138e-01;5.318437455178485207e-01;-1.249126008885482975e+00;-7.669680075682915321e-01;-8.060144174608900244e-03;3.560371056625880049e-02;-1.522227559457449975e-01;1.648871772784722134e-01;-1.807632910761954037e-01;4.001595276987264804e-01;8.415249838331757548e-01;6.035290605119785212e-01;8.423859172184188226e-01;4.646758931740618270e-01;-7.320312812821749837e-02;6.664734920987257505e-01;5.460875002910675624e-01;2.715074768979813258e-01;3.933602139264890107e-01;4.335636525677679098e-01;4.462605755438455724e-01;7.536633367813446727e-01;-8.127951688781315243e-01;1.796314712464013086e+00;-8.953131994074332578e-01;1.282682200474964951e+00;-7.026019950013572268e-01;-1.652229123492670038e-01;-2.457833315540705887e-01;-1.660322816862024875e-01;-2.043947345386533110e-01;1.025297400985836882e+00;-7.566110037930759979e-01;2.402978346003934895e+00;-8.467203331711767866e-01;1.478423961662827857e+00;-7.939177965902306511e-01;8.475331204245944994e-01;-8.306783875021792607e-01;3.531355206008167436e+00;-9.449101457319157849e-01;-2.823111206991453792e-01;3.933990647544190200e-02;-8.012828045498909812e-02;-3.339003371722911173e-01;9.455606136459762112e-01;-3.055947930626349840e-01;1.131167324918596506e+00;1.483550617830020901e-01;-9.441696128169112523e-01;-6.175766667241209262e-01;-7.464239525492103455e-01;-1.668926257611129949e-01;4.290527929903302229e-01
